latitude,longitude,timestamp
-20.4719,106.1895,2025-12-18 17:27:25
-49.2079,-8.4032,2025-12-18 18:40:00
38.2878,133.3483,2025-12-18 19:20:35
-37.7098,40.0482,2025-12-18 20:26:44
13.2400,-126.9624,2025-12-18 21:22:00
35.6254,82.3078,2025-12-18 22:25:13
-50.6720,-42.6838,2025-12-18 23:24:52
8.2563,165.9626,2025-12-19 02:02:15
-50.4846,-143.1050,2025-12-19 03:58:25
44.1718,2.6809,2025-12-19 04:40:28
-45.5980,174.3615,2025-12-19 05:27:39
14.3284,90.6077,2025-12-19 06:38:48
-10.8869,-98.5814,2025-12-19 07:26:25
-48.8956,137.8608,2025-12-19 08:35:31
49.2876,-8.2179,2025-12-19 09:29:52
-21.2826,-154.0949,2025-12-19 10:28:37
-2.8985,32.3377,2025-12-19 11:23:05
6.9872,1.6957,2025-12-19 12:52:42
-14.8638,163.9894,2025-12-19 13:36:32
3.1416,-19.1444,2025-12-19 14:26:49
40.4165,-169.9509,2025-12-19 15:28:43
-38.4606,92.1242,2025-12-19 16:33:38
31.5799,-90.5099,2025-12-19 17:22:46
45.7138,154.0755,2025-12-19 18:37:03
-39.8224,-49.9570,2025-12-19 19:20:35
29.7124,-135.6188,2025-12-19 20:29:11
-7.0220,51.8717,2025-12-19 21:23:27
-36.8513,-101.7542,2025-12-19 22:25:03
50.3468,133.7677,2025-12-19 23:24:37
-23.7355,-32.2730,2025-12-20 01:56:23
-45.3522,-86.5608,2025-12-20 03:20:24
-22.2959,147.7594,2025-12-20 04:31:05
43.6119,-16.1403,2025-12-20 05:25:58
-17.3200,-97.5451,2025-12-20 06:37:11
20.0787,68.3733,2025-12-20 07:22:38
44.0046,-62.4675,2025-12-20 08:31:53
-51.5943,142.0513,2025-12-20 09:25:06
28.3322,13.4621,2025-12-20 10:25:27
-4.8721,-158.9640,2025-12-20 11:19:55
-16.1532,168.9992,2025-12-20 12:49:01
27.9261,-33.3153,2025-12-20 13:31:19
-30.0682,-9.7904,2025-12-20 15:23:53
45.8798,-108.5197,2025-12-20 16:29:24
-36.9375,76.8323,2025-12-20 17:20:03
-38.3611,-46.2824,2025-12-20 18:32:52
39.3475,123.4813,2025-12-20 19:19:44
-36.1827,30.7034,2025-12-20 20:26:04
11.3818,-137.0996,2025-12-20 21:21:19
33.5166,68.0292,2025-12-20 22:23:05
-51.0385,-57.2874,2025-12-20 23:23:03
-16.8747,172.8081,2025-12-21 02:09:16
-50.2912,-122.4467,2025-12-21 04:02:36
-47.1114,167.1215,2025-12-21 05:27:14
14.5011,78.9303,2025-12-21 06:37:26
-14.6796,-113.0158,2025-12-21 07:23:50
-46.3006,117.5246,2025-12-21 08:32:28
51.4266,-35.4357,2025-12-21 09:25:49
-25.1024,-169.1085,2025-12-21 10:25:58
0.9590,18.0598,2025-12-21 11:20:30
12.2304,-13.7193,2025-12-21 12:49:38
-24.8133,143.9692,2025-12-21 13:31:47
11.0949,-36.4627,2025-12-21 14:22:52
31.8991,166.5045,2025-12-21 15:23:56
-43.6126,71.1767,2025-12-21 16:29:57
31.3549,-101.7893,2025-12-21 17:21:32
43.5268,137.3228,2025-12-21 18:34:34
-40.5046,-60.3294,2025-12-21 19:19:33
31.1845,-148.7897,2025-12-21 20:27:19
-7.0355,40.3250,2025-12-21 21:22:07
-38.9895,-110.0565,2025-12-21 22:24:37
50.1986,123.1480,2025-12-21 23:23:27
16.8898,-12.9535,2025-12-22 02:08:38
43.6851,74.0401,2025-12-22 04:06:20
50.6736,-2.6859,2025-12-22 05:29:32
0.7299,-95.7230,2025-12-22 06:41:50
-2.2894,73.5927,2025-12-22 07:28:45
51.6108,-36.3286,2025-12-22 08:37:33
-37.4171,-177.4107,2025-12-22 09:34:12
14.3288,14.3057,2025-12-22 10:28:58
9.8357,-159.9628,2025-12-22 11:23:25
2.8126,171.3651,2025-12-22 12:53:57
3.6128,-24.9857,2025-12-22 13:38:14
1.9393,147.1480,2025-12-22 14:26:31
-43.0938,-2.1614,2025-12-22 15:27:56
33.9442,-98.8634,2025-12-22 16:33:25
-24.2155,79.7728,2025-12-22 17:23:27
-49.5926,-29.6829,2025-12-22 18:37:41
45.4631,124.3198,2025-12-22 19:21:19
-24.4569,32.3526,2025-12-22 20:29:05
1.0851,-141.1766,2025-12-22 21:23:21
44.8687,75.6402,2025-12-22 22:26:43
-48.0980,-53.1014,2025-12-22 23:24:31
-4.9086,152.2921,2025-12-23 02:03:54
-50.2718,-133.8509,2025-12-23 04:01:15
-51.1545,175.7812,2025-12-23 05:29:34
-0.8083,78.5830,2025-12-23 06:41:07
2.6397,-111.9245,2025-12-23 07:28:11
-51.5567,135.0277,2025-12-23 08:36:22
42.7845,-12.4057,2025-12-23 09:31:05
-10.2908,-168.3984,2025-12-23 10:29:38
-16.0037,19.0018,2025-12-23 11:24:44
-9.0127,-9.9161,2025-12-23 12:55:15
3.1741,154.0665,2025-12-23 13:39:47
-5.4088,-36.1260,2025-12-23 14:26:55
44.6517,175.5500,2025-12-23 15:28:01
-29.8368,80.1774,2025-12-23 16:34:17
16.6949,-99.5056,2025-12-23 17:25:18
50.7385,151.4713,2025-12-23 18:38:12
-46.9430,-57.2964,2025-12-23 19:21:27
23.8038,-152.7882,2025-12-23 20:28:34
2.8612,35.8593,2025-12-23 21:23:58
-42.8020,-114.7074,2025-12-23 22:24:55
47.4818,123.2638,2025-12-23 23:24:11
1.0648,-36.2063,2025-12-24 02:01:56
51.3180,31.5145,2025-12-24 03:58:58
-51.5833,-170.7616,2025-12-24 04:43:39
51.4550,-5.8796,2025-12-24 05:29:31
2.8814,-105.7070,2025-12-24 06:41:06
-4.4991,63.6563,2025-12-24 07:28:02
51.6122,-47.2682,2025-12-24 08:36:12
-44.2666,158.6278,2025-12-24 09:29:38
13.9219,3.1111,2025-12-24 10:27:39
14.5160,-167.9271,2025-12-24 11:23:32
6.9417,162.8151,2025-12-24 12:53:52
7.6081,-39.3659,2025-12-24 13:35:27
2.4143,135.9765,2025-12-24 14:25:13
-44.0969,-11.4878,2025-12-24 15:26:59
34.4511,-111.0166,2025-12-24 16:31:46
-24.3198,68.1689,2025-12-24 17:21:58
-50.3195,-37.1730,2025-12-24 18:36:57
45.4150,112.6928,2025-12-24 19:19:49
-22.5071,22.6299,2025-12-24 20:28:19
-3.5773,-149.3718,2025-12-24 21:23:25
44.3565,62.9213,2025-12-24 22:24:58
-45.9826,-58.0259,2025-12-24 23:24:23
-10.0519,144.5280,2025-12-25 02:04:07
-48.7600,-137.9277,2025-12-25 04:01:08
-51.5673,171.0967,2025-12-25 05:29:13
-2.8241,68.5139,2025-12-25 06:40:17
1.9419,-123.9196,2025-12-25 07:26:28
-51.5557,123.5259,2025-12-25 08:34:52
44.6898,-28.1054,2025-12-25 09:28:37
-11.6187,179.1111,2025-12-25 10:27:41
-13.3646,5.4457,2025-12-25 11:22:21
-5.8990,-23.6740,2025-12-25 12:52:43
-5.2663,136.5705,2025-12-25 13:35:30
-4.6122,-48.1924,2025-12-25 14:25:09
43.9405,162.4159,2025-12-25 15:26:08
-31.1953,67.1699,2025-12-25 16:32:17
20.7069,-114.3323,2025-12-25 17:22:25
50.4349,137.8277,2025-12-25 18:36:18
-47.1453,-68.1629,2025-12-25 19:20:04
18.3448,-159.5348,2025-12-25 20:28:56
5.9339,26.5639,2025-12-25 21:23:27
-45.7656,-119.3260,2025-12-25 22:24:57
45.0429,118.6709,2025-12-25 23:24:06
9.5125,-41.6192,2025-12-26 02:03:12
50.3288,28.5523,2025-12-26 03:58:54
-51.4955,175.2437,2025-12-26 04:41:42
51.4083,-18.1661,2025-12-26 05:27:50
3.2138,-116.9572,2025-12-26 06:39:40
-4.1418,51.9150,2025-12-26 07:26:22
51.6074,-57.7371,2025-12-26 08:34:49
-44.1936,147.3094,2025-12-26 09:28:07
9.0685,-4.7234,2025-12-26 10:27:43
18.5578,-176.1705,2025-12-26 11:23:20
8.7204,152.6272,2025-12-26 12:52:54
0.9175,-46.0614,2025-12-26 13:36:06
8.6871,129.0078,2025-12-26 14:25:44
-46.5798,-16.6170,2025-12-26 15:26:48
30.3469,-117.6060,2025-12-26 16:31:45
-19.5945,60.8701,2025-12-26 17:22:02
-51.1183,-42.3998,2025-12-26 18:36:28
47.8780,108.5158,2025-12-26 19:19:45
-19.3017,13.9247,2025-12-26 20:27:50
-7.1565,-158.2802,2025-12-26 21:23:01
47.2175,59.1357,2025-12-26 22:25:01
-43.5685,-63.6602,2025-12-26 23:24:06
-4.7801,129.2228,2025-12-27 02:00:47
-51.2729,-165.1300,2025-12-27 03:56:44
49.8117,-24.9243,2025-12-27 04:38:23
-51.1354,152.6079,2025-12-27 05:26:27
-0.9805,55.7334,2025-12-27 06:38:05
-1.7088,-137.9800,2025-12-27 07:23:40
-51.5467,111.7810,2025-12-27 08:33:13
46.2945,-43.7297,2025-12-27 09:26:07
-12.0343,167.3282,2025-12-27 10:25:57
-13.0220,-6.2852,2025-12-27 11:20:37
-3.4121,-36.9210,2025-12-27 12:50:17
-10.5537,121.2475,2025-12-27 13:32:08
-3.9434,-60.1376,2025-12-27 14:23:18
43.4586,149.8917,2025-12-27 15:24:17
-31.6524,55.1786,2025-12-27 16:30:29
19.0792,-124.4173,2025-12-27 17:21:21
50.6511,127.8601,2025-12-27 18:34:56
-48.4016,-75.3110,2025-12-27 19:19:18
16.6596,-169.6271,2025-12-27 20:27:52
7.1601,15.9863,2025-12-27 21:22:13
-46.7073,-128.1516,2025-12-27 22:23:52
41.8655,114.0812,2025-12-27 23:24:03
51.5991,22.5239,2025-12-28 02:21:19
21.5675,68.2888,2025-12-28 04:10:26
50.5228,-7.7731,2025-12-28 05:29:53
4.1264,-127.7655,2025-12-28 06:38:19
-6.2605,41.9765,2025-12-28 07:25:24
51.5874,-67.8739,2025-12-28 08:33:22
-44.2380,135.7507,2025-12-28 09:26:26
8.1415,-15.4999,2025-12-28 10:26:21
17.4732,171.4848,2025-12-28 11:21:18
9.1328,141.4756,2025-12-28 12:51:21
5.2717,-60.6152,2025-12-28 13:33:00
8.5572,117.4592,2025-12-28 14:24:01
-46.6608,-27.8330,2025-12-28 15:25:10
27.2094,-125.7515,2025-12-28 16:31:13
-13.1492,54.5792,2025-12-28 17:22:32
-51.5676,-46.6632,2025-12-28 18:35:59
50.2381,107.5976,2025-12-28 19:20:01
-12.5856,7.8200,2025-12-28 20:28:25
-13.4828,-165.0222,2025-12-28 21:23:26
49.4939,56.4173,2025-12-28 22:24:59
-39.1317,-66.8575,2025-12-28 23:24:27
-51.1521,-171.4707,2025-12-29 02:19:04
-11.7508,-109.5222,2025-12-29 04:12:56
-43.2510,-168.8073,2025-12-29 05:33:56
-20.3204,58.9302,2025-12-29 06:42:50
25.4702,-128.2201,2025-12-29 07:31:04
-45.4191,138.9692,2025-12-29 08:38:30
16.0035,-15.3787,2025-12-29 09:36:25
3.7784,167.2826,2025-12-29 10:29:26
-28.0093,-4.6788,2025-12-29 11:24:05
-26.3590,-29.9312,2025-12-29 12:56:20
22.5660,134.7130,2025-12-29 13:41:26
-20.5897,-58.8104,2025-12-29 14:27:09
51.4331,171.7044,2025-12-29 15:28:52
-21.0403,54.2645,2025-12-29 16:32:33
7.7845,-127.1311,2025-12-29 17:23:24
51.0685,141.5379,2025-12-29 18:37:25
-51.1013,-71.5394,2025-12-29 19:20:16
5.2404,-172.4810,2025-12-29 20:29:55
17.3364,12.2954,2025-12-29 21:23:52
-50.2656,-125.1394,2025-12-29 22:24:51
37.0204,110.6611,2025-12-29 23:24:23
23.7055,-53.0063,2025-12-30 02:04:35
38.2294,38.0774,2025-12-30 04:02:25
49.7250,-14.5183,2025-12-30 05:28:55
15.4311,-130.7922,2025-12-30 06:40:17
-17.4643,39.0453,2025-12-30 07:27:22
48.2201,-55.2456,2025-12-30 08:35:49
-29.3825,146.7343,2025-12-30 09:30:52
-8.7480,-14.8307,2025-12-30 10:30:08
31.6517,173.5760,2025-12-30 11:24:32
26.9447,144.9349,2025-12-30 12:55:39
-20.8344,-52.5098,2025-12-30 13:39:53
19.9950,114.7675,2025-12-30 14:26:52
-51.4311,-14.2735,2025-12-30 15:28:50
15.0433,-126.7250,2025-12-30 16:34:32
-1.4670,51.4486,2025-12-30 17:25:32
-49.9617,-36.5666,2025-12-30 18:38:54
51.1995,103.5492,2025-12-30 19:20:32
-8.0036,-0.4553,2025-12-30 20:29:11
-21.6035,-170.0851,2025-12-30 21:25:30
49.9655,47.1360,2025-12-30 22:24:43
-38.2261,-77.1377,2025-12-30 23:24:11
-24.0143,121.2617,2025-12-31 02:05:02
-40.2735,-151.2923,2025-12-31 04:02:01
-48.1603,166.1034,2025-12-31 05:30:42
-15.3974,43.1230,2025-12-31 06:40:47
16.9506,-147.4468,2025-12-31 07:27:46
-49.0218,115.4899,2025-12-31 08:35:51
32.9337,-43.3895,2025-12-31 09:30:08
-1.2034,151.9400,2025-12-31 10:27:33
-28.1823,-16.3210,2025-12-31 11:23:57
-19.4983,-47.9779,2025-12-31 12:53:48
6.4013,110.1391,2025-12-31 13:35:52
-17.1248,-73.5419,2025-12-31 14:25:53
49.6867,145.9723,2025-12-31 15:26:24
-21.1579,42.3000,2025-12-31 16:32:30
9.9466,-140.5889,2025-12-31 17:22:42
51.4252,125.2282,2025-12-31 18:36:44
-51.2077,-82.2963,2025-12-31 19:20:35
9.8758,172.2471,2025-12-31 20:28:32
15.6261,-0.9801,2025-12-31 21:23:27
-51.0852,-130.8192,2025-12-31 22:26:09
35.5478,100.7923,2025-12-31 23:25:14
51.1438,10.8572,2026-01-01 02:21:52
12.2804,52.4059,2026-01-01 04:12:14
44.9383,-10.3201,2026-01-01 05:32:36
16.3386,-142.0645,2026-01-01 06:41:06
-16.8237,26.5229,2026-01-01 07:27:43
49.0350,-70.4874,2026-01-01 08:35:48
-31.4349,132.4372,2026-01-01 09:30:44
-3.1037,-30.9285,2026-01-01 10:28:56
24.5255,154.1548,2026-01-01 11:22:38
20.1851,126.6727,2026-01-01 12:54:01
-10.1595,-73.0393,2026-01-01 13:37:04
14.5664,98.4974,2026-01-01 14:25:01
-50.5362,-34.9972,2026-01-01 15:27:18
18.3867,-141.2730,2026-01-01 16:33:23
-5.1948,36.9303,2026-01-01 17:24:17
-51.2779,-58.5870,2026-01-01 18:37:06
51.5359,97.0424,2026-01-01 19:21:24
-7.1573,-11.6994,2026-01-01 20:29:27
-19.3293,176.1079,2026-01-01 21:24:40
50.4466,38.1696,2026-01-01 22:25:13
-35.7592,-85.4326,2026-01-01 23:25:10
-28.9575,114.2847,2026-01-02 02:06:47
-32.4041,-151.9913,2026-01-02 04:05:11
-47.3693,156.9544,2026-01-02 05:31:11
-15.5569,31.3938,2026-01-02 06:40:48
20.7478,-156.1399,2026-01-02 07:29:01
-48.3723,106.2439,2026-01-02 08:36:18
32.3593,-54.5539,2026-01-02 09:30:18
-1.7763,139.6794,2026-01-02 10:27:19
-24.5070,-31.7848,2026-01-02 11:22:35
-15.9773,-62.7051,2026-01-02 12:52:32
8.4366,99.7646,2026-01-02 13:36:29
-19.7692,-83.2075,2026-01-02 14:26:44
51.0710,143.4379,2026-01-02 15:27:58
-21.3274,30.3018,2026-01-02 16:32:22
9.3485,-151.9960,2026-01-02 17:22:50
51.3187,114.9727,2026-01-02 18:36:55
-48.0583,-111.7559,2026-01-02 19:17:20
10.5604,159.8917,2026-01-02 20:28:13
17.3604,-11.4397,2026-01-02 21:23:58
-51.1929,-141.5264,2026-01-02 22:26:16
38.2837,85.0053,2026-01-02 23:24:02
9.1047,-88.6052,2026-01-03 01:59:54
21.8781,-102.0532,2026-01-03 03:37:06
-49.9611,114.8949,2026-01-03 04:36:16
51.3723,-51.0388,2026-01-03 05:27:05
8.3625,-159.9714,2026-01-03 06:38:20
-6.0674,6.5671,2026-01-03 07:24:00
51.2292,-96.3710,2026-01-03 08:33:12
-42.2086,104.7565,2026-01-03 09:26:10
4.6440,-48.2698,2026-01-03 10:26:17
19.3695,137.7515,2026-01-03 11:20:44
11.1856,107.6862,2026-01-03 12:50:52
0.3636,-92.4416,2026-01-03 13:33:29
10.8192,83.8058,2026-01-03 14:23:39
-49.1751,-54.2190,2026-01-03 15:25:51
23.5002,-157.5402,2026-01-03 16:31:30
-11.3998,20.5550,2026-01-03 17:22:07
-51.5991,-80.6434,2026-01-03 18:35:16
50.6416,74.9041,2026-01-03 19:19:31
-10.9663,-26.3347,2026-01-03 20:28:03
-15.0205,160.7865,2026-01-03 21:23:05
50.1505,24.4960,2026-01-03 22:24:45
-37.4187,-99.6176,2026-01-03 23:24:22
-49.8930,-177.9289,2026-01-04 02:23:18
-8.4291,-142.4962,2026-01-04 04:13:23
-47.3907,145.0545,2026-01-04 05:31:02
-10.3719,15.6039,2026-01-04 06:38:54
13.4909,-173.8508,2026-01-04 07:26:25
-50.4808,84.1291,2026-01-04 08:34:16
44.1854,-85.3122,2026-01-04 09:25:03
-6.0870,124.7749,2026-01-04 10:25:45
-19.5021,-48.0434,2026-01-04 11:20:40
-13.8708,-76.1775,2026-01-04 12:51:39
-1.1740,81.0659,2026-01-04 13:33:09
-9.1632,-103.3238,2026-01-04 14:22:59
47.4410,113.3394,2026-01-04 15:24:28
-24.8066,15.3243,2026-01-04 16:30:59
10.7362,-164.8466,2026-01-04 17:22:11
51.6072,96.2786,2026-01-04 18:35:35
-50.8827,-109.1254,2026-01-04 19:19:47
7.8785,150.0439,2026-01-04 20:28:56
16.3728,-24.0564,2026-01-04 21:23:27
-50.6194,-158.3860,2026-01-04 22:25:13
35.4455,77.2642,2026-01-04 23:25:00
50.3746,-6.6426,2026-01-05 02:22:39
-9.9877,44.8227,2026-01-05 04:19:19
30.4566,-11.0858,2026-01-05 05:38:30
36.4461,-145.1950,2026-01-05 06:48:05
-33.9799,19.7148,2026-01-05 07:33:33
38.6492,-69.0234,2026-01-05 08:41:04
-8.4120,128.9860,2026-01-05 09:38:25
-12.1690,-47.9720,2026-01-05 10:31:37
30.8916,137.0179,2026-01-05 11:24:37
32.8573,115.7052,2026-01-05 12:58:15
-40.4497,-65.1796,2026-01-05 13:47:49
32.7592,91.9808,2026-01-05 14:31:07
-51.5317,-39.3339,2026-01-05 15:30:15
15.2741,-162.4152,2026-01-05 16:34:06
4.4325,20.1272,2026-01-05 17:27:07
-47.3596,-61.4082,2026-01-05 18:40:33
50.1185,95.2450,2026-01-05 19:24:46
0.1434,-30.1343,2026-01-05 20:31:30
-26.2000,158.6627,2026-01-05 21:26:43
51.4458,24.2629,2026-01-05 22:26:31
-33.7776,-106.4880,2026-01-05 23:25:35
-28.5609,90.2289,2026-01-06 02:06:15
-35.1296,-179.0500,2026-01-06 04:03:44
-48.2567,130.2533,2026-01-06 05:30:12
-20.0790,11.4594,2026-01-06 06:41:56
27.5175,-173.4694,2026-01-06 07:31:01
-43.3610,96.4896,2026-01-06 08:38:50
26.5165,-71.8848,2026-01-06 09:32:02
7.8876,122.9473,2026-01-06 10:30:05
-30.4218,-49.4065,2026-01-06 11:24:18
-27.3067,-76.3027,2026-01-06 12:56:03
26.3018,90.8931,2026-01-06 13:42:09
-25.8972,-101.3015,2026-01-06 14:28:27
51.6083,129.5977,2026-01-06 15:29:12
-7.8003,17.3040,2026-01-06 16:36:30
-6.1053,-164.5621,2026-01-06 17:27:30
49.0802,106.3202,2026-01-06 18:39:07
-51.6009,-110.0395,2026-01-06 19:21:22
2.8244,141.8732,2026-01-06 20:30:20
25.6571,-27.7646,2026-01-06 21:26:23
-51.5814,-158.2511,2026-01-06 22:26:59
31.4251,70.4498,2026-01-06 23:26:17
28.9409,-95.2703,2026-01-07 02:06:15
33.8731,-3.3085,2026-01-07 04:04:01
47.7239,-53.7399,2026-01-07 05:30:22
19.0151,-175.3382,2026-01-07 06:41:26
-25.6559,-1.2030,2026-01-07 07:30:11
44.1047,-91.0260,2026-01-07 08:38:15
-20.9568,107.3280,2026-01-07 09:33:54
-10.0767,-61.3324,2026-01-07 10:30:38
34.6004,129.6983,2026-01-07 11:25:45
30.3767,101.0408,2026-01-07 12:57:02
-35.5857,-84.4070,2026-01-07 13:45:29
29.8536,76.8604,2026-01-07 14:29:43
-50.7423,-41.6783,2026-01-07 15:31:33
5.3724,-166.8248,2026-01-07 16:37:05
16.5064,17.3698,2026-01-07 17:30:50
-46.7058,-71.1827,2026-01-07 18:40:39
50.0870,83.6364,2026-01-07 19:24:30
1.0322,-41.2972,2026-01-07 20:31:29
-26.2737,146.9434,2026-01-07 21:26:26
51.5769,15.6730,2026-01-07 22:26:45
-30.7647,-114.7086,2026-01-07 23:26:26
-30.0237,80.0046,2026-01-08 02:06:28
-34.1740,170.4038,2026-01-08 04:03:48
-46.9489,122.8480,2026-01-08 05:30:45
-20.4524,-0.0085,2026-01-08 06:41:44
24.1888,171.5143,2026-01-08 07:29:30
-44.6785,81.7354,2026-01-08 08:37:50
19.6841,-77.4580,2026-01-08 09:34:06
10.6602,113.2028,2026-01-08 10:30:41
-35.9657,-54.3694,2026-01-08 11:26:07
-31.6135,-83.4487,2026-01-08 12:57:19
40.5609,97.3338,2026-01-08 13:47:23
-33.1023,-105.2858,2026-01-08 14:30:46
50.0628,136.9037,2026-01-08 15:32:07
-4.2136,8.1044,2026-01-08 16:37:21
-18.8538,-166.5963,2026-01-08 17:31:26
51.1663,81.4066,2026-01-08 18:36:27
-50.1451,-102.5978,2026-01-08 19:24:18
-1.5453,133.1919,2026-01-08 20:31:25
29.8167,-35.2934,2026-01-08 21:27:33
-51.6114,-168.0620,2026-01-08 22:26:58
39.3749,47.8773,2026-01-08 23:22:45
33.7750,-101.4965,2026-01-09 02:07:42
32.6624,-13.5973,2026-01-09 04:04:08
46.1999,-60.8406,2026-01-09 05:30:57
20.3319,173.9970,2026-01-09 06:41:32
-26.5117,-12.1448,2026-01-09 07:30:08
44.1550,-102.9144,2026-01-09 08:37:51
-20.2037,96.1993,2026-01-09 09:33:48
-7.9850,-74.6431,2026-01-09 10:29:34
32.3544,115.1378,2026-01-09 11:24:31
29.3345,88.1305,2026-01-09 12:56:17
-27.9729,-105.0969,2026-01-09 13:42:13
31.8127,67.2914,2026-01-09 14:30:05
-51.4340,-60.8568,2026-01-09 15:29:55
9.3329,178.5295,2026-01-09 16:35:24
-47.2872,-84.7372,2026-01-09 18:39:55
49.8644,73.0986,2026-01-09 19:24:20
-0.1021,-53.8722,2026-01-09 20:30:44
-27.0738,135.9659,2026-01-09 21:26:20
51.6044,5.3183,2026-01-09 22:26:36
-30.6584,-126.3604,2026-01-09 23:26:05
-22.4850,60.8181,2026-01-10 02:03:22
-45.6071,138.4659,2026-01-10 03:58:16
50.9066,-75.4162,2026-01-10 04:40:28
-50.7747,93.8524,2026-01-10 05:27:09
-8.7563,-20.9475,2026-01-10 06:37:23
8.4992,147.0508,2026-01-10 07:23:47
-50.8213,46.2705,2026-01-10 08:32:52
40.0423,-112.5515,2026-01-10 09:26:02
-2.6348,91.8839,2026-01-10 10:25:54
-23.1706,-80.1957,2026-01-10 11:20:57
-14.5930,-110.9699,2026-01-10 12:50:54
1.2433,47.4239,2026-01-10 13:32:58
-16.0337,-133.4418,2026-01-10 14:24:16
49.2146,84.7025,2026-01-10 15:24:45
-21.8926,-17.3705,2026-01-10 16:31:00
8.0617,161.7773,2026-01-10 17:22:03
51.3224,67.7591,2026-01-10 18:35:43
-51.4739,-137.4649,2026-01-10 19:19:57
7.7847,114.7689,2026-01-10 20:27:55
17.8845,-58.1811,2026-01-10 21:22:56
-51.0286,169.6161,2026-01-10 22:24:46
34.4666,43.2133,2026-01-10 23:24:20
48.9769,-34.8050,2026-01-11 02:22:53
7.3015,-2.9052,2026-01-11 04:12:31
46.4836,-73.4043,2026-01-11 05:30:21
14.7844,157.7139,2026-01-11 06:39:13
-15.5498,-33.4782,2026-01-11 07:25:53
50.0911,-134.6746,2026-01-11 08:33:26
-37.7329,65.2346,2026-01-11 09:26:52
-1.3562,-91.1482,2026-01-11 10:26:56
25.7514,96.3378,2026-01-11 11:21:39
18.3838,66.1815,2026-01-11 12:51:59
-4.5577,-136.0804,2026-01-11 13:33:46
16.3227,40.9051,2026-01-11 14:24:10
-50.0784,-96.8367,2026-01-11 15:25:20
20.9606,157.5882,2026-01-11 16:31:01
-6.7682,-23.1730,2026-01-11 17:22:18
-51.1924,-116.5292,2026-01-11 18:35:48
51.5894,39.8750,2026-01-11 19:20:13
-5.0497,-69.1456,2026-01-11 20:28:39
-19.9432,117.6696,2026-01-11 21:23:21
51.1807,-14.6944,2026-01-11 22:24:45
-33.3711,-141.2955,2026-01-11 23:24:36
-45.4613,81.1630,2026-01-12 02:12:16
-3.8863,173.6626,2026-01-12 04:13:28
-37.4913,118.7335,2026-01-12 05:34:30
-32.9475,-10.9621,2026-01-12 06:45:23
35.5360,160.5431,2026-01-12 07:32:50
-38.3787,70.1822,2026-01-12 08:39:54
4.2864,-89.2226,2026-01-12 09:38:23
16.8455,94.4640,2026-01-12 10:31:53
-38.4143,-74.3087,2026-01-12 11:26:14
-38.1517,-98.3178,2026-01-12 12:59:01
46.4781,86.8985,2026-01-12 13:49:29
-37.1659,-123.3924,2026-01-12 14:31:29
49.3231,117.1577,2026-01-12 15:31:53
-11.7393,-20.9031,2026-01-12 16:33:58
-11.5566,164.1502,2026-01-12 17:28:03
45.3923,83.0453,2026-01-12 18:40:16
-48.7557,-119.4222,2026-01-12 19:24:37
-4.0581,111.4730,2026-01-12 20:31:20
31.1184,-57.3545,2026-01-12 21:27:07
-50.7950,155.8512,2026-01-12 22:23:55
40.3755,22.6892,2026-01-12 23:21:23
27.2064,-132.3418,2026-01-13 02:04:20
30.3937,-34.4823,2026-01-13 04:04:03
44.9524,-81.0855,2026-01-13 05:30:42
23.9284,153.6891,2026-01-13 06:41:50
-28.0184,-34.1257,2026-01-13 07:29:43
42.4423,-122.7704,2026-01-13 08:37:45
-17.9696,74.5686,2026-01-13 09:33:37
-14.2556,-93.4379,2026-01-13 10:30:42
39.3214,101.2662,2026-01-13 11:26:21
38.5160,76.3777,2026-01-13 12:58:54
-46.1122,-100.0030,2026-01-13 13:49:01
37.4099,51.0981,2026-01-13 14:31:19
-48.6210,-65.7385,2026-01-13 15:32:14
-3.7509,164.3996,2026-01-13 16:38:44
21.2127,-13.9723,2026-01-13 17:31:05
-48.8834,-114.0115,2026-01-13 18:37:48
47.4850,59.3453,2026-01-13 19:25:11
6.3908,-72.7330,2026-01-13 20:31:53
-32.4797,118.3685,2026-01-13 21:27:21
50.8832,-4.2815,2026-01-13 22:27:56
-32.5365,-152.0172,2026-01-13 23:24:23
-44.4862,67.0372,2026-01-14 02:11:12
-8.8992,158.3093,2026-01-14 04:11:16
-44.9504,93.0387,2026-01-14 05:30:29
-25.0616,-31.1054,2026-01-14 06:41:55
31.6796,143.9973,2026-01-14 07:30:48
-41.8849,52.4342,2026-01-14 08:37:48
14.2024,-108.2780,2026-01-14 09:34:31
17.0639,82.9076,2026-01-14 10:31:25
-38.5511,-109.4306,2026-01-14 12:58:37
43.7369,68.3074,2026-01-14 13:47:26
-37.1853,-135.0943,2026-01-14 14:30:56
49.3527,105.2896,2026-01-14 15:31:18
2.2556,-22.5425,2026-01-14 16:38:01
-23.4370,162.1552,2026-01-14 17:31:32
41.9352,78.9315,2026-01-14 18:41:27
6.5901,92.1665,2026-01-14 20:27:15
33.3546,-66.4369,2026-01-14 21:27:24
-50.5913,172.0962,2026-01-14 22:28:06
36.3251,17.2522,2026-01-14 23:22:32
32.8476,-137.8680,2026-01-15 02:05:52
22.0558,-37.9983,2026-01-15 04:06:27
42.1391,-86.6897,2026-01-15 05:31:33
24.5133,142.5084,2026-01-15 06:41:28
-31.2348,-42.3698,2026-01-15 07:30:20
