latitude,longitude,timestamp
-20.4719,106.1895,2025-12-18 17:27:25
-49.2079,-8.4032,2025-12-18 18:40:00
38.2878,133.3483,2025-12-18 19:20:35
-37.7098,40.0482,2025-12-18 20:26:44
13.2400,-126.9624,2025-12-18 21:22:00
35.6254,82.3078,2025-12-18 22:25:13
-50.6720,-42.6838,2025-12-18 23:24:52
8.2563,165.9626,2025-12-19 02:02:15
-50.4846,-143.1050,2025-12-19 03:58:25
44.1718,2.6809,2025-12-19 04:40:28
-45.5980,174.3615,2025-12-19 05:27:39
14.3284,90.6077,2025-12-19 06:38:48
-10.8869,-98.5814,2025-12-19 07:26:25
-48.8956,137.8608,2025-12-19 08:35:31
49.2876,-8.2179,2025-12-19 09:29:52
-21.2826,-154.0949,2025-12-19 10:28:37
-2.8985,32.3377,2025-12-19 11:23:05
6.9872,1.6957,2025-12-19 12:52:42
-14.8638,163.9894,2025-12-19 13:36:32
3.1416,-19.1444,2025-12-19 14:26:49
40.4165,-169.9509,2025-12-19 15:28:43
-38.4606,92.1242,2025-12-19 16:33:38
31.5799,-90.5099,2025-12-19 17:22:46
45.7138,154.0755,2025-12-19 18:37:03
-39.8224,-49.9570,2025-12-19 19:20:35
29.7124,-135.6188,2025-12-19 20:29:11
-7.0220,51.8717,2025-12-19 21:23:27
-36.8513,-101.7542,2025-12-19 22:25:03
50.3468,133.7677,2025-12-19 23:24:37
-23.7355,-32.2730,2025-12-20 01:56:23
-45.3522,-86.5608,2025-12-20 03:20:24
-22.2959,147.7594,2025-12-20 04:31:05
43.6119,-16.1403,2025-12-20 05:25:58
-17.3200,-97.5451,2025-12-20 06:37:11
20.0787,68.3733,2025-12-20 07:22:38
44.0046,-62.4675,2025-12-20 08:31:53
-51.5943,142.0513,2025-12-20 09:25:06
28.3322,13.4621,2025-12-20 10:25:27
-4.8721,-158.9640,2025-12-20 11:19:55
-16.1532,168.9992,2025-12-20 12:49:01
27.9261,-33.3153,2025-12-20 13:31:19
-30.0682,-9.7904,2025-12-20 15:23:53
45.8798,-108.5197,2025-12-20 16:29:24
-36.9375,76.8323,2025-12-20 17:20:03
-38.3611,-46.2824,2025-12-20 18:32:52
39.3475,123.4813,2025-12-20 19:19:44
-36.1827,30.7034,2025-12-20 20:26:04
11.3818,-137.0996,2025-12-20 21:21:19
33.5166,68.0292,2025-12-20 22:23:05
-51.0385,-57.2874,2025-12-20 23:23:03
-16.8747,172.8081,2025-12-21 02:09:16
-50.2912,-122.4467,2025-12-21 04:02:36
-47.1114,167.1215,2025-12-21 05:27:14
14.5011,78.9303,2025-12-21 06:37:26
-14.6796,-113.0158,2025-12-21 07:23:50
-46.3006,117.5246,2025-12-21 08:32:28
51.4266,-35.4357,2025-12-21 09:25:49
-25.1024,-169.1085,2025-12-21 10:25:58
0.9590,18.0598,2025-12-21 11:20:30
12.2304,-13.7193,2025-12-21 12:49:38
-24.8133,143.9692,2025-12-21 13:31:47
11.0949,-36.4627,2025-12-21 14:22:52
31.8991,166.5045,2025-12-21 15:23:56
-43.6126,71.1767,2025-12-21 16:29:57
31.3549,-101.7893,2025-12-21 17:21:32
43.5268,137.3228,2025-12-21 18:34:34
-40.5046,-60.3294,2025-12-21 19:19:33
31.1845,-148.7897,2025-12-21 20:27:19
-7.0355,40.3250,2025-12-21 21:22:07
-38.9895,-110.0565,2025-12-21 22:24:37
50.1986,123.1480,2025-12-21 23:23:27
16.8898,-12.9535,2025-12-22 02:08:38
43.6851,74.0401,2025-12-22 04:06:20
50.6736,-2.6859,2025-12-22 05:29:32
0.7299,-95.7230,2025-12-22 06:41:50
-2.2894,73.5927,2025-12-22 07:28:45
51.6108,-36.3286,2025-12-22 08:37:33
-37.4171,-177.4107,2025-12-22 09:34:12
14.3288,14.3057,2025-12-22 10:28:58
9.8357,-159.9628,2025-12-22 11:23:25
2.8126,171.3651,2025-12-22 12:53:57
3.6128,-24.9857,2025-12-22 13:38:14
1.9393,147.1480,2025-12-22 14:26:31
-43.0938,-2.1614,2025-12-22 15:27:56
33.9442,-98.8634,2025-12-22 16:33:25
-24.2155,79.7728,2025-12-22 17:23:27
-49.5926,-29.6829,2025-12-22 18:37:41
45.4631,124.3198,2025-12-22 19:21:19
-24.4569,32.3526,2025-12-22 20:29:05
1.0851,-141.1766,2025-12-22 21:23:21
44.8687,75.6402,2025-12-22 22:26:43
-48.0980,-53.1014,2025-12-22 23:24:31
-4.9086,152.2921,2025-12-23 02:03:54
-50.2718,-133.8509,2025-12-23 04:01:15
-51.1545,175.7812,2025-12-23 05:29:34
-0.8083,78.5830,2025-12-23 06:41:07
2.6397,-111.9245,2025-12-23 07:28:11
-51.5567,135.0277,2025-12-23 08:36:22
42.7845,-12.4057,2025-12-23 09:31:05
-10.2908,-168.3984,2025-12-23 10:29:38
-16.0037,19.0018,2025-12-23 11:24:44
-9.0127,-9.9161,2025-12-23 12:55:15
3.1741,154.0665,2025-12-23 13:39:47
-5.4088,-36.1260,2025-12-23 14:26:55
44.6517,175.5500,2025-12-23 15:28:01
-29.8368,80.1774,2025-12-23 16:34:17
16.6949,-99.5056,2025-12-23 17:25:18
50.7385,151.4713,2025-12-23 18:38:12
-46.9430,-57.2964,2025-12-23 19:21:27
23.8038,-152.7882,2025-12-23 20:28:34
2.8612,35.8593,2025-12-23 21:23:58
-42.8020,-114.7074,2025-12-23 22:24:55
47.4818,123.2638,2025-12-23 23:24:11
